,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
0,2012-02-05 18:50:00+10:00,0.0,37.0,5,2,2012,0.43188050243091636,0.40337627153858235,0.37536580666001984,0.3479683685156716,0.3213407949111984,0.29569114252820494,0.2712969247409216,0.24852809758033212,0.2278724062028763,0.209954461822677,0.19552836847522392,0.18541098680145057,0.18032900344526984,0.18070774540459617,0.18651394940763086,0.19726895778815262,0.2122217104793648,0.23055691574863346,0.2515359869065047,38.25725369999999,50.88933441996681,3,3,0,0,0
1,2012-02-06 18:50:00+10:00,1.0,38.0,6,2,2012,0.4704590703458143,0.43825688085305975,0.4062639351495034,0.3745338583292147,0.3431395805069395,0.31218242588219164,0.28180648855660406,0.25222184996391245,0.2237426218884882,0.19684916749519984,0.17228570248651834,0.15119215079723747,0.13520245666339695,0.12627064883274539,0.12590783879158954,0.1341835519927719,0.14967164736624833,0.17041688023478743,0.1947463960033428,39.381286038,59.6599120826333,-8,8,0,0,0
2,2012-02-07 18:50:00+10:00,2.0,39.0,7,2,2012,0.5235203508053557,0.4941820416201648,0.46540876576215556,0.43731206783314214,0.41003105557093045,0.38373973579574894,0.35865582326296885,0.335050609204269,0.3132585486969712,0.29368354119899287,0.2767963562738778,0.26311503141720616,0.2531598568192168,0.2473810883791289,0.2460731377180887,0.24930638130837227,0.25690942149246415,0.26851131517680354,0.28362175223390024,37.039418213999994,59.63506850809455,2,2,0,0,0
3,2012-02-08 18:50:00+10:00,3.0,40.0,8,2,2012,0.43445760192714183,0.4045968112724816,0.37535856553464747,0.3469003127086906,0.31943059090096126,0.2932273504604884,0.2686614168830535,0.24622334575326618,0.22654627844007064,0.2104062683594537,0.19866726067383567,0.1921376183133641,0.19135137701989266,0.19637753387920195,0.20679270622131726,0.2218391581506426,0.2406497497202657,0.2624162594060401,0.286465679566821,42.399355302,59.60755560377863,-6,6,0,0,0
4,2012-02-09 18:50:00+10:00,4.0,41.0,9,2,2012,0.4382848390780479,0.40770153093308525,0.37762550745917106,0.348188249143355,0.31956632675915264,0.2919995975241467,0.26581655348998406,0.24146772592507518,0.2195641879193068,0.20090731686279084,0.1864741663621285,0.17729925795388835,0.17421534496321459,0.17754011763375632,0.1869319333802226,0.20154441064994,0.2203413229748317,0.24235097514858547,0.266779382823608,45.695000298,59.577300874998734,8,8,0,0,0
5,2012-02-10 18:50:00+10:00,5.0,42.0,10,2,2012,0.45715798636107585,0.42644992415334637,0.3962101521636978,0.36655458678793074,0.33763720035485595,0.30966486171692775,0.28291802284649037,0.2577784363965979,0.2347630090991486,0.21455640787914818,0.19802037125817187,0.18613574684877016,0.17982713540280587,0.17968281651263454,0.18571716135874872,0.19736424966770022,0.21370836113999261,0.23376636572846216,0.2566690425843154,43.54818743999999,59.5442342518947,11,11,0,0,0
6,2012-02-11 18:50:00+10:00,6.0,43.0,11,2,2012,0.5702181690593563,0.5375674701822802,0.5050169317335396,0.4725872505088874,0.44030513171680274,0.4082055858943649,0.3763353336602638,0.3447579702249277,0.31356199446465427,0.282873615557021,0.25287770176621016,0.2238527940174726,0.1962302382277191,0.1706922115006875,0.14831941007735006,0.13074691358116447,0.12010060400729676,0.11826599858557908,0.12562973145947792,27.34801326,56.82905361350977,-2,2,0,0,0
7,2012-02-12 18:50:00+10:00,7.0,44.0,12,2,2012,0.5377833667718722,0.5057883910991925,0.4739505025138546,0.44230362463331296,0.4108918947394849,0.37977366579272853,0.34902744958655624,0.3187609122341554,0.2891247361261429,0.26033428928951796,0.23270368838493075,0.2066985879589634,0.18301322686820642,0.1626641061248724,0.1470429083713314,0.13776740416877156,0.1361408596590657,0.14242557689622695,0.1556662825018397,28.742265929999995,59.47388158528407,4,4,0,0,0
8,2012-02-13 18:50:00+10:00,8.0,45.0,13,2,2012,0.45321531284144295,0.4224290575030161,0.3920149383290074,0.36206674736102695,0.3327103269172471,0.30411709611835114,0.27652390328292564,0.25026175185888994,0.22579555846257418,0.20377325246621616,0.18506933036347256,0.1707776041610767,0.1620695453998068,0.1598602496885703,0.16441190874195644,0.17519836318625853,0.19116713004960936,0.21114566341972016,0.23410964348311797,41.639280113999995,58.10559835737378,2,2,0,0,0
9,2012-02-14 18:50:00+10:00,9.0,46.0,14,2,2012,0.3826551246292005,0.352239606900535,0.3221933615272186,0.2926301574227879,0.26371249711129247,0.23567812480239286,0.2088829843869103,0.18386965247343906,0.16146833223061233,0.14291263346631972,0.1298616362654228,0.12406487666176273,0.12652338893254056,0.1367927905672026,0.1533114230371021,0.1743116249550531,0.19837519510662618,0.22451930596504172,0.2520974905602337,40.699114224000006,50.15259887398593,-7,7,0,0,0
