,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
0,2012-02-26 09:50:00+10:00,1,57,26,2,2012,0.6900807510959616,0.6581579323737909,0.626280051252917,0.5944543371745261,0.5626896419086546,0.5309969161628063,0.49938986230696225,0.4678858428216853,0.4365071671672608,0.4052829502967659,0.37425185417249507,0.3434662263444342,0.3129985058501998,0.2829514064765625,0.2534745547922078,0.22479239125154346,0.19725188500874158,0.17140423230437601,0.14813822363468196,2.4824249052,7.570545857995709,4.30426,2143.816964703187,-4,0,0,0,0,,0,5.9069637862623985,-3.100615066100402e-05,1.3723839277358807
1,2012-02-27 06:20:00+10:00,2,58,27,2,2012,0.44660857700548734,0.41442446807496,0.382392111714302,0.35055311030027275,0.31896537093990257,0.2877116633962315,0.2569139220193907,0.22675800774902552,0.19753808115649774,0.16973821494712799,0.14418217087298318,0.1222849289962471,0.10633145348085234,0.09923114842047592,0.10283448989568023,0.11614952640938907,0.13636040970864077,0.1608890265507681,0.1880533569781766,41.377265579999985,54.76714707357905,1056.03,2207.8624946795535,9,7,7,1,0,,0,1449.213112356357,-3.100615066100402e-05,1.3723839277358807
2,2012-02-28 06:20:00+10:00,3,59,28,2,2012,0.3604206830046654,0.3289606212243955,0.29790466000325777,0.2673936370662147,0.23763754415467714,0.2089591400172754,0.18186895435499173,0.1571902842930263,0.13623996825672127,0.12097085178499824,0.11369538059705502,0.11592845514866479,0.12717015535780546,0.14534498502124651,0.16822055606985126,0.19414226962359116,0.22204585288015172,0.2512719149934477,0.2814087139805738,50.265431219999996,58.473215557550986,2176.8,2204.8365248704895,4,4,4,0,0,,0,2987.202851329189,-3.100615066100402e-05,1.3723839277358807
3,2012-02-29 06:20:00+10:00,4,60,29,2,2012,0.5633571693364372,0.5315421838310984,0.4999516343536416,0.46863091100096615,0.4376379500798434,0.4070476268280574,0.3769579767220658,0.3474990826954907,0.318845823691946,0.2912360840437831,0.26499623500022307,0.24057494265031718,0.21858259777458802,0.19982280055175206,0.18528006299269542,0.1760028477513449,0.1728411225442689,0.17612454519435067,0.18551120653277184,21.358926029999996,57.32388824842687,518.112,2201.6749969064995,6,6,6,0,0,,0,710.9843229321675,-3.100615066100402e-05,1.3723839277358807
4,2012-03-01 07:40:00+10:00,5,61,1,3,2012,0.3426408468356199,0.3145194775667784,0.28679503446767096,0.2595947225956851,0.23310209433107562,0.20758827264882146,0.1834620769502352,0.16134718650863245,0.14218520910204993,0.1273164991598524,0.11837012463891619,0.11671598019778281,0.12264946733602525,0.1351750783978949,0.15267891137851408,0.17366213265235483,0.19701614358418665,0.22199397182353947,0.24810567183557258,43.59682127999999,57.14869157015519,1704.65,2198.37750140033,6,6,6,0,0,4.6,0,2339.169989241348,-3.100615066100402e-05,1.3723839277358807
5,2012-03-02 06:20:00+10:00,6,62,2,3,2012,0.3920590108496508,0.3620473255724298,0.332691043551652,0.30417998209024405,0.27677546692030164,0.2508404337683152,0.22687938177983008,0.20558368388594225,0.18786195682742154,0.1748045912026819,0.16750594594712528,0.16672403932649177,0.1725474867699836,0.18435138087774003,0.20108529188386023,0.22163534044032945,0.2450433026870557,0.27056844381977563,0.297666612051009,44.56002068999998,58.04127226795978,2138.78,2194.9437790349402,9,9,9,0,0,6.4,0,2934.8294049534825,-3.100615066100402e-05,1.3723839277358807
6,2012-03-03 06:20:00+10:00,7,63,3,3,2012,0.3607290774820583,0.3279024815982528,0.29522434927737157,0.2627500794384688,0.23056582781131094,0.19881249089136158,0.16773497245732508,0.13779130707998502,0.10991213080948393,0.08612617234076242,0.07069347562384769,0.06942784960091752,0.0829800817989169,0.10580156199802293,0.1332105699177332,0.16290779669835417,0.19384440508597756,0.22551089865432242,0.2576382858026788,53.20976112,57.89002953388113,2084.02,2191.3737215532465,-4,-1,1,1,0,4.8,0,2859.623231013426,-3.100615066100402e-05,1.3723839277358807
7,2012-03-04 06:20:00+10:00,8,64,4,3,2012,0.35819446193496474,0.3252602810320133,0.2924616513954724,0.2598499065243365,0.22750542755776862,0.19556087154534993,0.16424974476299098,0.1340167604952291,0.10579033413483771,0.08167794538847495,0.06632923935340926,0.06615465582495386,0.08125206609823182,0.10524232640407488,0.13341133966964477,0.16361483154577977,0.1949092863740862,0.22684363775903943,0.25918146409890136,52.66406351999999,57.73519544393312,2213.4,2187.6673724878688,0,0,0,1,0,4.0,0,3037.085553539614,-3.100615066100402e-05,1.3723839277358807
8,2012-03-05 06:20:00+10:00,9,65,5,3,2012,0.3810956426409463,0.34813901242693385,0.31531264184453095,0.2826619168548279,0.2502555960868917,0.2182025996757528,0.18668500913945876,0.15602761861040618,0.1268556262085389,0.1004713343794055,0.07969338217749107,0.06972795919492117,0.0750156545247799,0.0929898680167106,0.11798851504888508,0.14645774412030346,0.17672820641274892,0.2080150332803322,0.2399209373920079,52.029458141999996,57.57679929807896,2009.23,2183.8249276305746,1,1,1,1,0,3.0,0,2756.87427273193,-3.100615066100402e-05,1.3723839277358807
9,2012-03-06 06:20:00+10:00,10,66,6,3,2012,0.3611458947949345,0.3290643262688768,0.2973220511551123,0.26604054421857204,0.2354035641571347,0.20569930153597485,0.17739691392927612,0.1512852447385783,0.12870463575306648,0.1118152003878942,0.10344318535301288,0.10563353605227865,0.11779852743806168,0.13731219894452534,0.16153292133841787,0.18865637322392134,0.21759978728073462,0.2477260694314909,0.2786518281154246,49.52071709399999,57.41487410454957,2073.96,2179.9255935384954,0,0,0,0,0,1.8,0,2845.626315604858,-3.100615066100402e-05,1.3723839277358807
10,2012-03-07 06:20:00+10:00,11,67,7,3,2012,0.4104798013048823,0.38007201311713734,0.35016139760910237,0.32088701273382053,0.2924399884624862,0.265086816170989,0.2392030407591699,0.21531922964339067,0.19417478709925778,0.1767555560113731,0.16425104736885535,0.1578337349481124,0.15824591798401866,0.16543655755173114,0.17858874526564789,0.1965091006584133,0.21802503226149764,0.24218010671544532,0.2682623619328858,44.38653479999999,57.25393371389654,1178.86,2175.9224097409874,-3,-3,3,0,0,-0.6,0,1617.4464460322697,-3.100615066100402e-05,1.3723839277358807
11,2012-03-08 06:20:00+10:00,12,68,8,3,2012,0.39641934306783505,0.3663471325457052,0.3368604976219471,0.3081275962312846,0.2803802482842754,0.25394172375596885,0.22926526528864385,0.20698205728784871,0.18794528346800005,0.1732285613983504,0.16399904499092602,0.16120200494797846,0.16516456462594792,0.17542926718318225,0.19098264195548334,0.21065649441610593,0.23341121463757475,0.2584342836486902,0.28512911141964076,47.59369910999999,57.08632556711115,2248.76,2171.7881868247573,-2,-2,2,0,0,-0.8,0,3085.325376639014,-3.100615066100402e-05,1.3723839277358807
12,2012-03-09 06:20:00+10:00,13,69,9,3,2012,0.628312133885036,0.5961973822280867,0.5642118600947414,0.5323788604696859,0.5007274733684217,0.4692944465943895,0.4381267808868044,0.4072854013632483,0.37685042616998515,0.3469288295210782,0.31766571314625686,0.2892609917912599,0.26199400936451855,0.23625901892037124,0.21261305370796485,0.19183018714562194,0.17493385693201718,0.1631361744353083,0.15758645888892858,21.44023626,56.91528667289581,493.805,2167.5235351328793,-15,1,1,0,0,-0.6,0,677.4910025366636,-3.100615066100402e-05,1.3723839277358807
13,2012-03-10 06:20:00+10:00,14,70,10,3,2012,0.5717755842766452,0.5389342788388511,0.5061494094069456,0.4734327005829243,0.4407993295392763,0.4082692805809711,0.375869381052415,0.3436364464985359,0.3116222917481199,0.279901996544064,0.24858807740346212,0.21785583854406973,0.18799077145201445,0.1594807935686958,0.13319889821718503,0.1107429413463302,0.09486981201939358,0.08916721936870675,0.09547530775070963,15.115022429999998,56.740861713286336,810.424,2163.1292115378174,-10,-1,1,0,0,-1.0,0,1111.8610784504174,-3.100615066100402e-05,1.3723839277358807
