,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
0,2012-02-27 18:30:00+10:00,1.0,59.0,27,2,2012,1.3204282217183636,41.377265579999985,54.63570920936783,9,1.3204282217183636,0.9577921
1,2012-03-03 18:30:00+10:00,5.0,63.0,3,3,2012,1.0879588315257809,53.20976112,57.89002953388113,-4,1.0879588315257809,0.9582805
2,2012-03-04 18:30:00+10:00,6.0,64.0,4,3,2012,1.0962920744239055,52.66406351999999,57.73519544393312,0,1.0962920744239055,0.9584026
3,2012-03-05 18:30:00+10:00,7.0,65.0,5,3,2012,1.106619237527691,52.029458141999996,57.57679929807896,1,1.106619237527691,0.9585247
4,2012-03-16 18:20:00+10:00,18.0,76.0,16,3,2012,1.824007423645498,30.499674096,55.63163196987229,-9,1.824007423645498,0.9598678
5,2012-03-23 18:10:00+10:00,25.0,83.0,23,3,2012,1.0864985630843276,49.889849760000004,54.20525007673299,2,1.0864985630843276,0.9607225
6,2012-03-24 18:10:00+10:00,26.0,84.0,24,3,2012,1.1356312405906621,47.543127899999995,53.99146131863752,-7,1.1356312405906621,0.9608446
7,2012-03-25 18:10:00+10:00,27.0,85.0,25,3,2012,1.1322137449512615,47.49570366,53.77528850998394,7,1.1322137449512615,0.9609667000000001
8,2012-03-31 18:10:00+10:00,33.0,91.0,31,3,2012,1.1121469987212131,47.146166099999995,52.43346712932679,1,1.1121469987212131,0.9616993
9,2012-04-01 18:10:00+10:00,34.0,92.0,1,4,2012,1.0616214957611418,49.173167400000004,52.203291526501026,-5,1.0616214957611418,0.9618214
10,2012-04-02 18:10:00+10:00,35.0,93.0,2,4,2012,1.1290619182372823,46.030711919999995,51.971523898222934,2,1.1290619182372823,0.9619435000000001
11,2012-04-03 18:10:00+10:00,36.0,94.0,3,4,2012,1.0615061354411564,48.74043594,51.73827179438664,0,1.0615061354411564,0.9620656000000001
12,2012-04-04 18:10:00+10:00,37.0,95.0,4,4,2012,1.0534343324840865,48.891176939999994,51.50364434415026,0,1.0534343324840865,0.9621877
13,2012-04-05 18:00:00+10:00,38.0,96.0,5,4,2012,1.0803127802005565,47.46152267999999,51.27328951898256,3,1.0803127802005565,0.9623098
14,2012-04-06 18:00:00+10:00,39.0,97.0,6,4,2012,1.1151538225676647,45.76726457999999,51.037540044852676,7,1.1151538225676647,0.9624319
15,2012-04-08 18:00:00+10:00,41.0,99.0,8,4,2012,1.1239795316001817,44.98558121999999,50.56287250841753,1,1.1239795316001817,0.9626761
16,2012-04-10 18:00:00+10:00,43.0,101.0,10,4,2012,1.138326401852024,43.99858398000001,50.084749788537515,1,1.138326401852024,0.9629203000000001
17,2012-04-12 18:00:00+10:00,45.0,103.0,12,4,2012,1.0869798221578273,45.634804439999996,49.60411161439843,5,1.0869798221578273,0.9631645
18,2012-04-13 18:00:00+10:00,46.0,104.0,13,4,2012,1.1486381683124764,42.97536744000001,49.36314733883725,4,1.1486381683124764,0.9632866
19,2012-04-17 18:00:00+10:00,50.0,108.0,17,4,2012,1.3078452902801379,37.00576434,48.397814605285674,1,1.3078452902801379,0.963775
20,2012-04-18 18:00:00+10:00,51.0,109.0,18,4,2012,1.1742475873271512,41.010707700000005,48.156724571304025,-3,1.1742475873271512,0.9638971000000001
21,2012-04-20 17:50:00+10:00,53.0,111.0,20,4,2012,1.1484434138178579,41.51789255999999,47.680950266129436,0,1.1484434138178579,0.9641413
22,2012-04-23 17:50:00+10:00,56.0,114.0,23,4,2012,1.1281003714379392,41.633891339999984,46.967208285060785,1,1.1281003714379392,0.9645076
23,2012-04-24 17:50:00+10:00,57.0,115.0,24,4,2012,1.2743469276464134,36.67051704,46.73096072512945,0,1.2743469276464134,0.9646297
24,2012-04-25 17:50:00+10:00,58.0,116.0,25,4,2012,1.2172509350772875,38.19734664,46.49575591501129,1,1.2172509350772875,0.9647518
25,2012-05-03 17:50:00+10:00,66.0,124.0,3,5,2012,1.3153449862411508,33.958154279999995,44.66668797420147,-3,1.3153449862411508,0.9657286
26,2012-05-04 17:50:00+10:00,67.0,125.0,4,5,2012,1.2291136697090366,36.161415240000004,44.44648978750869,4,1.2291136697090366,0.9658507000000001
27,2012-05-05 17:50:00+10:00,68.0,126.0,5,5,2012,1.1999180093123767,36.859664519999995,44.22857527476044,2,1.1999180093123767,0.9659728000000001
28,2012-05-06 17:50:00+10:00,69.0,127.0,6,5,2012,1.2020058118021266,36.616349699999994,44.01306514637905,1,1.2020058118021266,0.9660949
29,2012-05-07 17:50:00+10:00,70.0,128.0,7,5,2012,1.1692983226658167,37.45842984,43.800079181607174,1,1.1692983226658167,0.966217
30,2012-05-08 17:50:00+10:00,71.0,129.0,8,5,2012,1.1875789656939273,35.068955364,41.64715373914562,-3,1.1875789656939273,0.9663391
31,2012-05-09 17:50:00+10:00,72.0,130.0,9,5,2012,1.239602921134878,34.996814693999994,43.38215372509841,0,1.239602921134878,0.9664612
32,2012-05-11 17:40:00+10:00,74.0,132.0,11,5,2012,1.2255117226841696,35.071512119999994,42.98054923531993,4,1.2255117226841696,0.9667054
33,2012-05-12 17:40:00+10:00,75.0,133.0,12,5,2012,1.6550243703007708,25.8500697,42.782495327473534,10,1.6550243703007708,0.9668275000000001
34,2012-05-19 17:40:00+10:00,82.0,140.0,19,5,2012,1.1771862055962907,35.2514547,41.49752620004252,-3,1.1771862055962907,0.9676822
35,2012-05-21 17:40:00+10:00,84.0,142.0,21,5,2012,1.2682532083703912,32.45683284,41.16348238287147,0,1.2682532083703912,0.9679264000000001
36,2012-05-22 17:40:00+10:00,85.0,143.0,22,5,2012,3.1302685847905374,13.098747288,41.00259713573665,14,3.1302685847905374,0.9680485
37,2012-05-23 17:40:00+10:00,86.0,144.0,23,5,2012,1.411105705170034,28.946044926,40.845929137186715,3,1.411105705170034,0.9681706
38,2012-05-27 17:40:00+10:00,90.0,148.0,27,5,2012,3.6310059111751416,11.088725225999998,40.2632268430029,6,3.6310059111751416,0.968659
39,2012-06-02 17:40:00+10:00,96.0,154.0,2,6,2012,2.0097862248373,19.668815639999995,39.53011473213643,-4,2.0097862248373,0.9693916
40,2012-06-03 17:40:00+10:00,97.0,155.0,3,6,2012,1.1863282144372993,33.233062499999996,39.425319695908165,1,1.1863282144372993,0.9695137
41,2012-06-07 17:40:00+10:00,101.0,159.0,7,6,2012,1.1833475737513635,33.00646698,39.05812261888749,3,1.1833475737513635,0.9700021
42,2012-06-08 17:40:00+10:00,102.0,160.0,8,6,2012,1.1226240124460323,34.72185192,38.979584721987365,-5,1.1226240124460323,0.9701242
43,2012-06-09 17:40:00+10:00,103.0,161.0,9,6,2012,1.258580611220159,30.9129552,38.90644605023739,5,1.258580611220159,0.9702463
44,2012-06-10 17:40:00+10:00,104.0,162.0,10,6,2012,1.146549972919106,33.874448519999994,38.83874803325564,-1,1.146549972919106,0.9703684
45,2012-06-11 17:40:00+10:00,105.0,163.0,11,6,2012,1.1683016982225245,33.19050954,38.776528660452904,-5,1.1683016982225245,0.9704905
46,2012-06-12 17:40:00+10:00,106.0,164.0,12,6,2012,1.198988116713746,32.29374995999999,38.719822446165,6,1.198988116713746,0.9706126
47,2012-06-17 17:40:00+10:00,111.0,169.0,17,6,2012,1.1740467682269806,32.80955316,38.51994985446932,1,1.1740467682269806,0.9712231
48,2012-06-18 07:20:00+10:00,112.0,170.0,18,6,2012,0.8191471900962098,0.29318735999999995,0.24016360211572588,0,0.8191471900962098,0.9713452
49,2012-06-23 17:40:00+10:00,117.0,175.0,23,6,2012,1.2037976085974154,25.651178220000002,30.87882699894211,-1,1.2037976085974154,0.9719557
50,2012-06-25 17:40:00+10:00,119.0,177.0,25,6,2012,3.5866100286793867,10.734482333999999,38.50040199180611,-8,3.5866100286793867,0.9721999
51,2012-06-28 17:50:00+10:00,122.0,180.0,28,6,2012,1.2950681704523799,29.790390960000003,38.58058711762832,6,1.2950681704523799,0.9725662
52,2012-07-02 17:50:00+10:00,126.0,184.0,2,7,2012,1.2564846292734893,30.857282202000004,38.77170078796741,0,1.2564846292734893,0.9730546
53,2012-07-13 17:50:00+10:00,137.0,195.0,13,7,2012,2.7256244618746144,14.57765733,39.733219415473776,15,2.7256244618746144,0.9743977
54,2012-07-18 17:50:00+10:00,142.0,200.0,18,7,2012,1.6189347771783418,24.933458279999996,40.36564272481728,10,1.6189347771783418,0.9750082
55,2012-07-19 17:50:00+10:00,143.0,201.0,19,7,2012,1.279190614722908,31.66494833999999,40.505504732213716,2,1.279190614722908,0.9751303
56,2012-07-21 17:50:00+10:00,145.0,203.0,21,7,2012,1.3146117079585833,31.034190179999992,40.797909757641285,0,1.3146117079585833,0.9753745
57,2012-07-26 17:50:00+10:00,150.0,208.0,26,7,2012,1.2064199208347517,34.48095138,41.598506634166526,3,1.2064199208347517,0.975985
58,2012-07-27 17:50:00+10:00,151.0,209.0,27,7,2012,1.2346289115293128,33.83184012,41.769767942389336,-4,1.2346289115293128,0.9761071
59,2012-07-29 17:50:00+10:00,153.0,211.0,29,7,2012,1.194432901748658,35.26578258,42.122611019466675,0,1.194432901748658,0.9763513
60,2012-07-30 17:50:00+10:00,154.0,212.0,30,7,2012,1.2047977205356597,35.109935322,42.30037004410004,3,1.2047977205356597,0.9764734
61,2012-08-02 18:00:00+10:00,157.0,215.0,2,8,2012,1.1917843031272346,35.964098639999996,42.86144823527152,-1,1.1917843031272346,0.9768397
62,2012-08-03 18:00:00+10:00,158.0,216.0,3,8,2012,1.3079410500991504,32.918854319999994,43.055920887361744,2,1.3079410500991504,0.9769618
63,2012-08-04 18:00:00+10:00,159.0,217.0,4,8,2012,1.2253173764498584,35.29954049999999,43.253140355345515,-2,1.2253173764498584,0.9770839
64,2012-08-05 18:00:00+10:00,160.0,218.0,5,8,2012,1.2676701279452884,34.27783985999999,43.4529936410143,2,1.2676701279452884,0.977206
65,2012-08-06 18:00:00+10:00,161.0,219.0,6,8,2012,1.2762512002291666,34.205936040000005,43.655366926012114,-1,1.2762512002291666,0.9773281
66,2012-08-07 18:00:00+10:00,162.0,220.0,7,8,2012,1.2614660961847701,34.769183082,43.86014564998409,1,1.2614660961847701,0.9774502
67,2012-08-09 18:00:00+10:00,164.0,222.0,9,8,2012,1.258746778990362,35.175031757999996,44.27645792626618,0,1.258746778990362,0.9776944000000001
68,2012-08-10 18:00:00+10:00,165.0,223.0,10,8,2012,1.1817069971249134,37.64703048,44.48775933919089,-6,1.1817069971249134,0.9778165
69,2012-08-12 18:00:00+10:00,167.0,225.0,12,8,2012,1.2029437242631598,37.338462359999994,44.9160689695982,3,1.2029437242631598,0.9780607
70,2012-08-13 18:00:00+10:00,168.0,226.0,13,8,2012,1.2398371313504568,36.40223502,45.13284264194194,4,1.2398371313504568,0.9781828
71,2012-08-14 18:00:00+10:00,169.0,227.0,14,8,2012,1.2371578698171286,36.65757342,45.35120544495219,3,1.2371578698171286,0.9783049
72,2012-08-15 18:00:00+10:00,170.0,228.0,15,8,2012,1.1864347081942739,38.4100695,45.57103959895428,0,1.1864347081942739,0.978427
73,2012-08-16 18:00:00+10:00,171.0,229.0,16,8,2012,1.2749210434055813,35.917696619999994,45.79222725149551,-2,1.2749210434055813,0.9785491000000001
74,2012-08-17 18:00:00+10:00,172.0,230.0,17,8,2012,1.2840137468595854,35.83657158,46.014650549037526,-4,1.2840137468595854,0.9786712000000001
75,2012-08-18 18:00:00+10:00,173.0,231.0,18,8,2012,1.217421297745547,37.98043602,46.23819170841011,1,1.217421297745547,0.9787933
76,2012-08-19 18:00:00+10:00,174.0,232.0,19,8,2012,2.0143595344610707,23.065759758,46.462733088115776,6,2.0143595344610707,0.9789154
77,2012-08-22 18:00:00+10:00,177.0,235.0,22,8,2012,1.5140070620830286,31.1357823,47.13979428567976,3,1.5140070620830286,0.9792817
78,2012-08-23 18:00:00+10:00,178.0,236.0,23,8,2012,1.3175753195471793,35.95122695999999,47.36844934993516,4,1.3175753195471793,0.9794038
