,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
0,2021-06-15 06:40:00+10:00,1,166,15,6,2021,0.5241339179236304,0.4915110618185956,0.45906109027926606,0.42682343664917266,0.3948501086284628,0.3632109183946488,0.3320014080460146,0.30135510514053854,0.27146282358781765,0.2426034429528008,0.21519293023032113,0.18985985530371494,0.16754919527428364,0.14961918915850747,0.13779067979408174,0.13369308829575982,0.138016712844051,0.15003527897389124,0.16810638772975356,22.423195319999994,35.108308297001706,626.859,1497.1606914289114,-4,-4,4,0,0,,0,1.1540480676621048
1,2021-06-16 06:40:00+10:00,2,167,15,6,2021,0.7194715147628356,0.6864960835599134,0.6536076158192959,0.6208199325865613,0.5881498894520806,0.5556182383202698,0.523250792232233,0.4910800208877495,0.45914726699010117,0.4275058703453787,0.3962256378642778,0.36539933435634725,0.33515223633609126,0.3056563430063548,0.2771515993907799,0.24997729616033132,0.22461682633388422,0.20175534509622373,0.1823352692251284,6.728370190199999,35.06610155993363,2.84391,1495.684587747836,-14,-4,4,0,0,,0,1.0029971850340362
2,2021-06-17 06:40:00+10:00,3,168,15,6,2021,0.35458866834511754,0.3222047750962123,0.290152032663161,0.25855362811233845,0.22759887246923932,0.1975905019888629,0.1690333037921191,0.14280056265040766,0.12042107449858348,0.10440287956392753,0.09791924696816613,0.10279050627422584,0.11761415314976682,0.13924719548302628,0.16503322534073453,0.19331746188735607,0.22315198467076042,0.25399107669789384,0.28550939986196194,34.32547002,35.0299852424801,1496.17,1494.4079720249292,-1,-1,1,1,0,,0,1.3644759818785523
3,2021-06-18 08:30:00+10:00,4,169,15,6,2021,0.2986209279811928,0.2683579925215482,0.23811304891291954,0.20789394980513964,0.1777138797593534,0.14759678229292927,0.11759105245678876,0.08781093031695199,0.058601380008720026,0.03158706040910861,0.020040494560149856,0.04056795348186267,0.06877611989464232,0.09825888700968628,0.12813946103978607,0.15819258031056904,0.18833566270260477,0.21853148426830227,0.2487608405234827,35.39124342,33.273390606066684,1573.04,1493.381660261025,-1,-1,1,1,0,,0,1.3830833545746513
4,2021-06-19 06:40:00+10:00,5,170,15,6,2021,0.33729592065998987,0.3036093575323007,0.2699619220744902,0.23637032440812086,0.20286230466283767,0.1694874406766061,0.13634355115943195,0.10365244251870613,0.07203323704438949,0.04386842987574541,0.030834794341841172,0.047621669921523745,0.07665217447532686,0.1085079801634322,0.14129083893929614,0.17447897890251104,0.20787837908552723,0.24140136786120311,0.275002752387979,36.812518919999995,34.97608273631634,1561.68,1492.5900529383832,-3,-3,3,1,0,-2.6,0,1.3803335203893035
5,2021-06-20 06:40:00+10:00,6,171,15,6,2021,0.3298979703425028,0.2961846510140082,0.26250525733520286,0.22887476648398009,0.195318440782523,0.16188240750149363,0.12866048491820434,0.09587550715610065,0.06420039982457829,0.036636809017381346,0.029219962088623614,0.051539718335370244,0.08215756155012251,0.11460529327120623,0.14768164254178784,0.1810423923119824,0.21455492083938624,0.24815774473283925,0.28181856655927917,36.485271299999994,34.958317244144105,1553.5,1491.9999125145705,0,0,0,1,0,-1.8,1,1.3783534461255584
6,2021-06-21 06:40:00+10:00,7,172,15,6,2021,0.3438778132972448,0.3111161618293124,0.2786138708513195,0.24647356676965024,0.2148577585464287,0.18403695527008238,0.1544877102186896,0.12710000597242316,0.10360249820255726,0.08719891602237052,0.08224920354135132,0.09064943031779917,0.10936550716172393,0.13414699513066,0.16223786751086883,0.1921924613828747,0.22326187757068167,0.25503901063642986,0.28728911417329506,35.85232757999999,34.946683553230955,1544.33,1491.6114118049466,-7,-1,1,1,0,-1.2,1,1.376133729622069
7,2021-06-22 06:50:00+10:00,8,173,15,6,2021,0.4318117787853067,0.40071240333270874,0.36999113924559146,0.3397505718971732,0.31013134981373996,0.2813297926255924,0.2536246150294875,0.22741687168630018,0.20328653854827902,0.18206151441457688,0.1648677298792819,0.15306971199031166,0.1479638474448286,0.15023401286388677,0.15956569850794033,0.1748318069119511,0.19464096260679314,0.21775684372604867,0.2432385181322911,28.571509679999995,34.945453284519765,1331.25,1491.4245886840201,1,1,1,0,0,-0.8,0,1.3245549736173243
8,2021-06-23 06:50:00+10:00,9,174,15,6,2021,0.3336949795131624,0.30149287477791636,0.26954997619535603,0.23797068669792865,0.20692154968381754,0.17668228449712636,0.14775098484340662,0.12106898580880134,0.09848181082234954,0.08338619032206983,0.0801340648258278,0.09001834196481076,0.10953883955099838,0.1345653550724228,0.16257470325009732,0.1922676660893591,0.2229726410247309,0.2543233449826025,0.2861075862262975,35.142868199999995,34.94643237141031,1577.09,1491.439346155351,0,0,0,1,0,-0.6,0,1.3840637091917867
9,2021-06-24 06:50:00+10:00,10,175,15,6,2021,0.38105360736054483,0.35031153722290753,0.32007432075265935,0.29049964675345713,0.26181213682199295,0.23433783620132695,0.20855676500307868,0.18517749119800248,0.16522275427140967,0.15006495285869517,0.14125685076746408,0.14000207843388707,0.1464948542020585,0.15979355091606143,0.17838243127015874,0.2007976118437401,0.2259029577567615,0.25289857253287235,0.2812406548134235,28.58831286,34.95351504087122,1621.99,1491.6554525632314,-1,-1,1,0,0,-0.2,0,1.3949323319842264
10,2021-06-25 06:50:00+10:00,11,176,15,6,2021,0.509076084375652,0.4799510850473969,0.45139781438777243,0.4235319209586194,0.39649835781336473,0.3704793730660968,0.3457041255570397,0.3224594198156154,0.3010999350206596,0.28205429043363955,0.265820302226069,0.25293991745086375,0.2439449303541625,0.239273932328411,0.23918038962101618,0.24366957402921186,0.25249717280961853,0.26523035589290955,0.28133933165887937,25.930348392,34.96669234357963,1151.8,1492.072541945916,1,1,1,0,0,0.0,0,1.28111679187783
11,2021-06-26 06:50:00+10:00,12,177,15,6,2021,0.5048097929595899,0.47337153868731313,0.4421987891518062,0.41135190960088114,0.38091007712332614,0.3509787017651411,0.321700295691857,0.29327049002678635,0.26596155607477073,0.2401561725538493,0.216392915869614,0.1954181920350105,0.17821928749366456,0.1659741787390602,0.15982556271854745,0.16047573618878958,0.16784570959427722,0.18111701043777664,0.19911310762345047,20.1059718,34.98595184872365,438.164,1492.6901145299657,-12,-3,3,0,0,-0.4,0,1.108372014703989
12,2021-06-27 06:50:00+10:00,13,178,15,6,2021,0.5024799485891245,0.47082736757792615,0.43940997892738204,0.40828208054718385,0.3775152887040264,0.3472056124388023,0.3174839989780517,0.28853223407369843,0.2606070198333034,0.23407604676174013,0.2094697609278846,0.18754725807949899,0.16935399457191297,0.15619854396299965,0.14941754578773878,0.1498787144216054,0.15751845377125678,0.17137942033591502,0.19010564522189546,19.744494467999996,35.011277656290936,866.859,1493.5075373650361,12,7,7,0,0,0.8,0,1.2121431560849447
13,2021-06-28 06:50:00+10:00,14,179,15,6,2021,0.5280193517086353,0.49513632141975794,0.4623036822528658,0.42953298975190923,0.3968395907303797,0.36424429862673646,0.3317760302045603,0.2994761028524612,0.26740552530993983,0.2356579525033225,0.204383959779181,0.17383932891369525,0.14448736403054885,0.1172273913256417,0.09389941967190366,0.07810965098892592,0.07479512661724494,0.08542061331408222,0.10586891997845534,12.23802687,35.04265041248513,753.366,1494.5240450981846,7,7,7,1,0,2.2,0,1.184670714958389
14,2021-06-29 06:50:00+10:00,15,180,15,6,2021,0.4271729239657411,0.395297783749708,0.36366432890354655,0.332341580016327,0.301426413756453,0.27105832476397024,0.24144383062954702,0.2128976436829085,0.1859125209173547,0.16127398920285593,0.14022449559333697,0.12459652542047285,0.11659097109445982,0.11777262137733735,0.12788706565902597,0.14507786940504824,0.16717610544209457,0.1924990589117523,0.21993567365136588,23.36617728,35.080047328253976,949.955,1495.7387408865486,-2,-2,2,0,0,2.0,0,1.2322576121998794
15,2021-06-30 06:50:00+10:00,16,181,15,6,2021,0.4031895545648531,0.37172609378933874,0.34059501655832874,0.3098965091956804,0.27977300106654507,0.25043207152181196,0.22218397191166409,0.19550298439919708,0.17112370101875016,0.15017133480970596,0.13425998344076814,0.1253246229410414,0.12487186906555613,0.1329883861822111,0.14827353992396877,0.16879093290408975,0.1928779925924506,0.21936195118836416,0.24747447512551957,28.523841959999995,35.123442200907704,785.818,1497.1505974469958,4,4,4,0,0,2.6,0,1.1925261391646307
16,2021-07-01 06:50:00+10:00,17,182,15,7,2021,0.407887305584723,0.3785600772345948,0.3499255280943438,0.3221684085472911,0.29553604997906596,0.2703610462439247,0.24708925296850942,0.22630856735110222,0.20876422466032482,0.19533023436501232,0.1868950628927917,0.1841469351573801,0.1873362966420496,0.1961737685543241,0.20994730771219455,0.22776317015693767,0.24875432953382598,0.27218713481951023,0.2974851616101736,34.213368599999995,35.17280543880088,1651.25,1498.7584582411027,8,-1,1,0,0,3.0,0,1.4020150915144443
17,2021-07-02 06:50:00+10:00,18,183,15,7,2021,0.39667312473297234,0.3669500529579621,0.33787227253805624,0.3096216423927082,0.28244646931699097,0.2566885512153941,0.23281875853167486,0.2114774078410054,0.19350289774011095,0.17990721648737987,0.17173351262465453,0.16976675138647154,0.1742172726740319,0.18462156976742497,0.20005286214535054,0.21945325011367078,0.24186952685716392,0.26654186305815375,0.29290069854246353,33.37205694,35.228104089044585,1643.28,1500.561038793583,-2,-2,2,0,0,1.2,0,1.400085850453069
18,2021-07-03 06:50:00+10:00,19,184,15,7,2021,0.500307930343901,0.4692612785602514,0.4385256584599754,0.40817133887652746,0.3782901185776705,0.3490035371275023,0.320474659251331,0.2929249540373003,0.26665808323394435,0.24209196845619815,0.21979761647647908,0.20053415272026573,0.18524951764168587,0.17498944067134062,0.1706625561955783,0.17271535834632115,0.18093082963092905,0.19452973652869462,0.21248095175252618,19.92621318,35.2893018682104,991.954,1502.5569281420078,-6,0,0,0,0,-0.2,0,1.2424240106110078
19,2021-07-04 06:50:00+10:00,20,185,15,7,2021,0.376641091299542,0.3485039864735077,0.32132505028581054,0.2953689044484292,0.27098714712987176,0.24864336010588156,0.22893503349320354,0.2125963805358883,0.20045307404482743,0.19329741641242068,0.1916887839964751,0.1957639676983807,0.20518458667407952,0.21926272047214931,0.23717042182725437,0.25811183586039305,0.28141050629527337,0.30652939290733033,0.33305691225306483,30.726603929999996,35.356359195981774,1370.59,1504.74459041546,-2,-2,2,0,0,-0.2,0,1.3340777268613015
