,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
0,1991-10-20 17:50:00+10:00,2.0,293.0,20,10,1991,1.0550069923517449,18.4146,19.42753176136044,1,1.0550069923517449,0.9579142
1,1991-10-22 17:50:00+10:00,4.0,295.0,22,10,1991,0.9990174919641944,19.557599999999997,19.538384500838927,0,0.9990174919641944,0.9581584000000001
2,1991-10-23 17:50:00+10:00,5.0,296.0,23,10,1991,1.0668626359204973,18.364199999999997,19.592078818571196,0,1.0668626359204973,0.9582805
3,1991-10-24 17:50:00+10:00,6.0,297.0,24,10,1991,1.0818114621436425,18.159,19.644614341066404,1,1.0818114621436425,0.9584026
4,1991-10-25 17:50:00+10:00,7.0,298.0,25,10,1991,1.052304819299126,18.717,19.69598930282174,0,1.052304819299126,0.9585247
5,1991-10-27 17:50:00+10:00,9.0,300.0,27,10,1991,1.043193159192228,18.211199999999998,18.997799260681504,-1,1.043193159192228,0.9587689
6,1992-01-02 18:20:00+10:00,76.0,2.0,2,1,1992,1.3018125431292205,16.156799999999997,21.033124896830184,2,1.3018125431292205,0.9669496000000001
7,1992-04-09 17:50:00+10:00,173.0,99.0,9,4,1992,0.9885814822784522,16.302599999999998,16.116448472992694,0,0.9885814822784522,0.9787933
8,1992-04-19 17:20:00+10:00,183.0,109.0,19,4,1992,0.9711890421838877,15.649199999999999,15.198331558944094,0,0.9711890421838877,0.9800143
9,1992-04-20 17:20:00+10:00,184.0,110.0,20,4,1992,0.9585831688245966,15.760799999999998,15.1080376072107,0,0.9585831688245966,0.9801364
10,1992-04-21 17:20:00+10:00,185.0,111.0,21,4,1992,0.9264212857394643,16.2108,15.018030178865306,1,0.9264212857394643,0.9802585
11,1992-04-23 17:20:00+10:00,187.0,113.0,23,4,1992,0.9912921827129556,14.969399999999998,14.839049199903316,0,0.9912921827129556,0.9805027000000001
12,1992-04-24 17:20:00+10:00,188.0,114.0,24,4,1992,0.9824006418043918,15.019199999999998,14.75487171938852,0,0.9824006418043918,0.9806248000000001
13,1992-05-02 17:20:00+10:00,196.0,122.0,2,5,1992,0.9764176826951708,14.407799999999998,14.06803068873548,-2,0.9764176826951708,0.9816016000000001
14,1992-05-08 17:20:00+10:00,202.0,128.0,8,5,1992,1.7250042175167761,7.8755999999999995,13.585443215475122,3,1.7250042175167761,0.9823342
15,1992-05-26 17:20:00+10:00,220.0,146.0,26,5,1992,0.9436589766358573,13.136399999999998,12.396281780679274,-1,0.9436589766358573,0.9845320000000001
16,1992-06-05 17:20:00+10:00,230.0,156.0,5,6,1992,0.9183247474741466,13.02,11.956588212113388,-1,0.9183247474741466,0.985753
17,1992-06-07 17:20:00+10:00,232.0,158.0,7,6,1992,0.8835474353366314,13.457999999999998,11.890781384760384,-4,0.8835474353366314,0.9859972
18,1992-06-15 17:20:00+10:00,240.0,166.0,15,6,1992,0.909556247377218,12.87,11.705988903744794,1,0.909556247377218,0.986974
19,1992-06-20 17:20:00+10:00,245.0,171.0,20,6,1992,0.9237557517072457,12.617999999999999,11.655950075042025,1,0.9237557517072457,0.9875845
20,1992-06-26 17:20:00+10:00,251.0,177.0,26,6,1992,0.9200966161525572,12.6762,11.663328725673045,1,0.9200966161525572,0.9883171000000001
21,1992-06-27 17:20:00+10:00,252.0,178.0,27,6,1992,0.9198856131724932,12.688199999999998,11.671692637055227,1,0.9198856131724932,0.9884392000000001
22,1992-06-28 17:20:00+10:00,253.0,179.0,28,6,1992,0.9191830779321503,12.7092,11.682081574055283,1,0.9191830779321503,0.9885613
23,1992-06-29 17:20:00+10:00,254.0,180.0,29,6,1992,0.9194647268801047,12.718799999999998,11.694487968242674,1,0.9194647268801047,0.9886834
24,1992-06-30 17:20:00+10:00,255.0,181.0,30,6,1992,0.9286589193324806,12.6084,11.708903118511648,1,0.9286589193324806,0.9888055
25,1992-07-03 17:20:00+10:00,258.0,184.0,3,7,1992,1.919415451789152,6.129,11.764097304015712,-1,1.919415451789152,0.9891718
26,1992-07-06 17:20:00+10:00,261.0,187.0,6,7,1992,0.9178065004055663,12.896999999999998,11.836950435730587,2,0.9178065004055663,0.9895381
27,1992-07-07 17:20:00+10:00,262.0,188.0,7,7,1992,1.0020852568586367,11.840399999999999,11.865090275309,1,1.0020852568586367,0.9896602
28,1992-07-08 17:20:00+10:00,263.0,189.0,8,7,1992,0.9375841247489823,12.687,11.895129790690339,0,0.9375841247489823,0.9897823
29,1992-07-10 17:20:00+10:00,265.0,191.0,10,7,1992,0.936342052815398,12.774,11.960833382663893,0,0.936342052815398,0.9900265
30,1992-07-19 17:20:00+10:00,274.0,200.0,19,7,1992,0.9280978486632325,13.3014,12.34500072420912,1,0.9280978486632325,0.9911254
31,1992-07-20 17:20:00+10:00,275.0,201.0,20,7,1992,0.9393998091884307,13.195799999999998,12.396132002088692,0,0.9393998091884307,0.9912475000000001
32,1992-07-21 17:20:00+10:00,276.0,202.0,21,7,1992,0.9190736038303889,13.544999999999998,12.448851963882616,1,0.9190736038303889,0.9913696000000001
33,1992-07-31 17:20:00+10:00,286.0,212.0,31,7,1992,0.9883687177897159,13.210199999999999,13.056548435745704,1,0.9883687177897159,0.9925906
34,1992-08-07 17:20:00+10:00,293.0,219.0,7,8,1992,0.9736590200409488,13.923599999999999,13.556838731442154,1,0.9736590200409488,0.9934453
35,1992-08-08 17:20:00+10:00,294.0,220.0,8,8,1992,0.9830729018237007,13.867199999999999,13.63246854416962,1,0.9830729018237007,0.9935674
36,1992-08-09 17:20:00+10:00,295.0,221.0,9,8,1992,0.9317499344494471,14.713199999999999,13.709023135541603,1,0.9317499344494471,0.9936895
37,1992-08-10 17:20:00+10:00,296.0,222.0,10,8,1992,0.9145977365852755,15.073799999999999,13.786463361739125,0,0.9145977365852755,0.9938116
38,1992-08-12 17:20:00+10:00,298.0,224.0,12,8,1992,0.9295151668242396,15.001199999999999,13.943842920563782,1,0.9295151668242396,0.9940558
39,1992-08-13 17:20:00+10:00,299.0,225.0,13,8,1992,1.0036429931383941,13.9728,14.023702814524151,1,1.0036429931383941,0.9941779000000001
40,1992-08-15 17:20:00+10:00,301.0,227.0,15,8,1992,0.9541002735048075,14.867999999999999,14.185562866469477,1,0.9541002735048075,0.9944221
41,1992-08-17 17:50:00+10:00,303.0,229.0,17,8,1992,0.9472257449098145,15.145199999999999,14.345923351808121,1,0.9472257449098145,0.9946663
42,1992-08-18 17:50:00+10:00,304.0,230.0,18,8,1992,0.9322083033756436,15.478799999999998,14.429465886290911,0,0.9322083033756436,0.9947884
43,1992-08-19 17:50:00+10:00,305.0,231.0,19,8,1992,0.9859064608164657,14.720999999999998,14.513529009679191,1,0.9859064608164657,0.9949105
44,1992-08-21 17:50:00+10:00,307.0,233.0,21,8,1992,2.2473832495187773,6.533399999999999,14.68305372240598,-1,2.2473832495187773,0.9951547000000001
45,1992-08-22 17:50:00+10:00,308.0,234.0,22,8,1992,1.8576646227141749,7.949999999999999,14.768433750577689,2,1.8576646227141749,0.9952768000000001
46,1992-08-24 17:50:00+10:00,310.0,236.0,24,8,1992,0.9570442119010368,15.6108,14.940225783144705,-1,0.9570442119010368,0.995521
47,1992-08-26 17:50:00+10:00,312.0,238.0,26,8,1992,0.9452319084066586,15.9888,15.113123937132382,1,0.9452319084066586,0.9957652
48,1992-08-27 17:50:00+10:00,313.0,239.0,27,8,1992,0.9415426045916976,16.1436,15.199887191486528,1,0.9415426045916976,0.9958873
49,1992-08-28 17:50:00+10:00,314.0,240.0,28,8,1992,0.9624004542772641,15.880199999999999,15.283111694013808,1,0.9624004542772641,0.9960094
50,1992-08-30 17:50:00+10:00,316.0,242.0,30,8,1992,0.9791487271941252,15.789599999999998,15.460366742904357,1,0.9791487271941252,0.9962536000000001
51,1992-09-01 17:50:00+10:00,318.0,244.0,1,9,1992,0.991231723800124,15.776399999999999,15.638068167360275,-2,0.991231723800124,0.9964978
52,1992-09-05 17:50:00+10:00,322.0,248.0,5,9,1992,0.954795662387444,16.750799999999998,15.993591181519594,0,0.954795662387444,0.9969862
53,1992-09-09 17:50:00+10:00,326.0,252.0,9,9,1992,1.0100264546701803,16.185,16.347278168836866,0,1.0100264546701803,0.9974746
